Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
000157,中联重科,2014-09-15,564.0,上海桃浦环卫保洁有限公司,AZ0070091,,,,1176000.0,
000157,中联重科,2014-09-16,565.0,厦门地铁快速场站有限公司,AZ0032239,,,,180000.0,
000157,中联重科,2014-09-17,566.0,桂林市市容管理局,AZ0285811,,,,,
000157,中联重科,2014-09-17,567.0,武汉市硚口区城市管理执法局(武汉市硚口区交通运输局),AZ0290412,,,,,
000157,中联重科,2014-09-17,568.0,荣昌县市政管理局,AZ0395878,,,,398000.0,
000157,中联重科,2014-09-17,569.0,米脂县住房和城乡建设局(米脂县城市管理执法局米脂县人民防空办公室),AZ0381920,,,,7314000.0,
000157,中联重科,2014-09-18,570.0,东阿县大桥镇人民政府,AZ0081559,,,,284700.0,
000157,中联重科,2014-09-18,571.0,深圳市政府采购中心,AZ0343919,,,,398000.0,
000157,中联重科,2014-09-22,572.0,临沂市公路局,AZ0102190,,,,,
000157,中联重科,2014-09-22,573.0,北京市朝阳区黑庄户乡人民政府,AZ0133356,,,,995000.0,
000157,中联重科,2014-09-23,574.0,嘉善县园林市政管理服务中心,AZ0169145,,,,1237000.0,
000157,中联重科,2014-09-23,575.0,哈尔滨市市容环境卫生保障中心,AZ0166270,,,,16905000.0,
000157,中联重科,2014-09-24,576.0,三门县环境卫生管理处,AZ0061021,,,,390000.0,
000157,中联重科,2014-09-26,577.0,敦煌市七里镇人民政府,AZ0264067,,,,,
000157,中联重科,2014-09-28,578.0,苏州市相城区黄埭镇环境卫生管理站,AZ0392253,,,,,
000157,中联重科,2014-09-28,579.0,厦门市同安区环境卫生管理处,AZ0155621,,,,1042000.0,
000157,中联重科,2014-09-28,580.0,安丘市环境卫生管理处,AZ0199035,,,,1418000.0,
000157,中联重科,2014-09-29,581.0,绵阳市公安消防支队,AZ0384047,,,,,
000157,中联重科,2014-09-29,582.0,重庆悦来兴城资产经营管理有限公司,AZ0424033,,,,3342000.0,
000157,中联重科,2014-09-30,583.0,松原市润达商品混凝土有限责任公司,AZ0283595,,,,,
000157,中联重科,2014-10-08,584.0,营口瑞君商品混凝土有限公司,AZ0397600,,,,,
000157,中联重科,2014-10-08,585.0,吕梁市生态环境局离石分局,AZ0163674,,,,6600000.0,
000157,中联重科,2014-10-11,586.0,德化县环卫处,AZ0252957,,,,,
000157,中联重科,2014-10-13,587.0,四川省乐山市沙湾区城管局,AZ0172574,,,,,
000157,中联重科,2014-10-13,588.0,长汀鑫港混凝土有限公司,AZ0431801,,,,,
000157,中联重科,2014-10-16,589.0,郑州市金水区城市管理局,AZ0418270,,,,1026000.0,
000157,中联重科,2014-10-17,590.0,福清市人民政府音西街道办事处,AZ0380229,,,,365000.0,
000157,中联重科,2014-10-17,591.0,浦江县环境卫生管理所,AZ0333075,,,,452800.0,
000157,中联重科,2014-10-20,592.0,宁波市江北区环境卫生养护中心,AZ0196886,,,,1318000.0,
000157,中联重科,2014-10-20,593.0,长沙市公路管理局,AZ0432343,,,,408000.0,
000157,中联重科,2014-10-21,594.0,茂名市茂南区城市管理和综合执法局,AZ0395027,,,,1640000.0,
000157,中联重科,2014-10-23,595.0,淄博市环境保护局,AZ0336439,,,,,
000157,中联重科,2014-10-23,596.0,湖州市市容环境卫生管理中心(湖州市生活垃圾分类指导中心),AZ0359477,,,,960000.0,
000157,中联重科,2014-10-24,597.0,长沙市城市管理和综合执法局,AZ0045433,,,,1134000.0,
000157,中联重科,2014-10-25,598.0,鞍山森远路桥股份有限公司,AZ0446530,,300210,,4376100.0,0.0281
000157,中联重科,2014-10-29,599.0,重庆开州固体废物治理有限公司,AZ0423916,,,,,
000157,中联重科,2014-11-04,600.0,无锡市惠山区城市管理局,AZ0270580,,,,,
000157,中联重科,2014-11-04,601.0,桐梓县综合行政执法局,AZ0286420,,,,1300000.0,
000157,中联重科,2014-11-11,602.0,社旗县住房和城乡建设局,AZ0376021,,,,648000.0,
000157,中联重科,2014-11-12,603.0,淄博市临淄区园林局,AZ0336240,,,,,
000157,中联重科,2014-11-12,604.0,菏泽市生态环境局定陶区分局,AZ0397062,,,,,
000157,中联重科,2014-11-13,605.0,珠海市斗门区公路养护管理与应急中心,AZ0367945,,,,,
000157,中联重科,2014-11-13,606.0,苏州市吴江区环境卫生管理处,AZ0391708,,,,,
000157,中联重科,2014-11-13,607.0,洛阳市洛龙区市容环境卫生中心,AZ0322864,,,,440000.0,
000157,中联重科,2014-11-13,608.0,龙泉市供排水有限责任公司,AZ0454057,,,,800000.0,
000157,中联重科,2014-11-14,609.0,中联重科融资租赁(中国)有限公司,AZ0032076,,,,,
000157,中联重科,2014-11-17,610.0,廊坊市城市管理综合执法局开发区分局,AZ0248469,,,,346000.0,
000157,中联重科,2014-11-18,611.0,莘县市容环境卫生服务中心,AZ0396419,,,,575000.0,
000157,中联重科,2014-11-20,612.0,铜仁市城市管理局万山分局,AZ0428217,,,,,
000157,中联重科,2014-11-20,613.0,德州市公路事业发展中心,AZ0253286,,,,444700.0,
000157,中联重科,2014-11-21,614.0,浠水县环境卫生管理所,AZ0332974,,,,,
000157,中联重科,2014-11-21,615.0,淄博市临淄区环卫局,AZ0336250,,,,272000.0,
000157,中联重科,2014-11-21,616.0,浏阳市住房和城乡建设局,AZ0326339,,,,670000.0,
000157,中联重科,2014-11-25,617.0,祁门县环境卫生服务有限公司,AZ0376087,,,,,
000157,中联重科,2014-11-25,618.0,重庆市公路养护管理段,AZ0422338,,,,,
000157,中联重科,2014-11-26,619.0,枣庄高新技术产业开发区建设局,AZ0284339,,,,,
000157,中联重科,2014-11-27,620.0,重庆市荣昌区城市管理局,AZ0423520,,,,398000.0,
000157,中联重科,2014-11-28,621.0,浔阳区市容局,AZ0326429,,,,,
000157,中联重科,2014-12-02,622.0,沂南县城乡环境卫生管理服务中心,AZ0308941,,,,,
000157,中联重科,2014-12-04,623.0,遵义市汇川区综合行政执法局(遵义市汇川区城市管理局),AZ0415538,,,,1885000.0,
000157,中联重科,2014-12-05,624.0,大同经济技术开发区政府采购中心,AZ0181195,,,,,
000157,中联重科,2014-12-08,625.0,东营市公安消防支队东营经济技术开发区大队,AZ0081053,,,,,
000157,中联重科,2014-12-08,626.0,兴义市综合行政执法局(兴义市城市管理局),AZ0119227,,,,9686000.0,
000157,中联重科,2014-12-11,627.0,崇州市人民政府羊马街道办事处,AZ0225273,,,,,
000157,中联重科,2014-12-11,628.0,东营市城市管理局,AZ0033234,,,,,
000157,中联重科,2014-12-11,629.0,温州市瓯海区综合行政执法局,AZ0351615,,,,496000.0,
000157,中联重科,2014-12-11,630.0,广灵县城镇综合管理办公室,AZ0244935,,,,580000.0,
000157,中联重科,2014-12-12,631.0,四川省绵阳市高新技术产业开发区绵阳高新市政有限责任公司,AZ0173709,,,,,
000157,中联重科,2014-12-15,632.0,金华市环卫服务中心,AZ0426612,,,,740700.0,
000157,中联重科,2014-12-17,633.0,武胜县公安消防大队,AZ0292646,,,,,
000157,中联重科,2014-12-18,634.0,中国电建市政建设集团有限公司,AZ0026293,,,,,
000157,中联重科,2014-12-18,635.0,天津海河下游开发有限公司,AZ0188855,,,,9090000.0,
000157,中联重科,2014-12-19,636.0,宁波市海曙区营商环境服务中心,AZ0196980,,,,650000.0,
000157,中联重科,2014-12-23,637.0,沂南县交通运输局,AZ0308928,,,,1080000.0,
000157,中联重科,2014-12-24,638.0,长春市文旅发展集团有限公司,AZ0431355,,,,25376000.0,
000157,中联重科,2014-12-25,639.0,晋中市市容环境卫生管理局,AZ0276064,,,,1830000.0,
000157,中联重科,2014-12-25,640.0,芜湖市城市管理局,AZ0389062,,,,450000.0,
000157,中联重科,2014-12-26,641.0,长沙市消防救援支队(长沙市消防救援局),AZ0432619,,,,,
000157,中联重科,2014-12-29,642.0,宁德市交通运输局(宁德市交通战备办公室),AZ0195373,,,,419000.0,
000157,中联重科,2014-12-29,643.0,土默特右旗交通运输发展中心(土默特右旗邮政快递业安全发展中心),AZ0179605,,,,460000.0,
000157,中联重科,2014-12-30,644.0,社旗县市政环卫服务中心,AZ0376025,,,,1275000.0,
000157,中联重科,2015-01-08,645.0,遂溪县公用事业管理局,AZ0415286,,,,,
000157,中联重科,2015-01-22,646.0,海外事业部,AZ0334651,,,,,
000157,中联重科,2015-01-27,647.0,辽宁省消防救援总队(辽宁省消防救援局),AZ0412194,,,,,
000157,中联重科,2015-02-06,648.0,中山市照兴建筑工程机械租赁服务有限公司,AZ0095407,,,,,
000157,中联重科,2015-02-11,649.0,重庆市江北区环境卫生管理所,AZ0422965,,,,,
000157,中联重科,2015-02-18,650.0,海宁市职业高级中学,AZ0334830,,,,,
000157,中联重科,2015-03-09,651.0,孝义市建强商混有限公司,AZ0193486,,,,,
000157,中联重科,2015-03-09,652.0,临沂市公安局交通警察支队罗庄大队,AZ0102182,,,,438000.0,
000157,中联重科,2015-03-12,653.0,郑州市惠济区市政管理中心,AZ0418120,,,,,
000157,中联重科,2015-03-12,654.0,上海市松江区叶榭市容环卫服务有限公司,AZ0066960,,,,580000.0,
000157,中联重科,2015-03-14,655.0,青岛市城乡建设委员会,AZ0442229,,,,1230000.0,
000157,中联重科,2015-03-23,656.0,枣庄市威泰商品混凝土有限公司,AZ0284148,,,,,
000157,中联重科,2015-03-25,657.0,介休市机电设备有限公司,AZ0110865,,,,,
000157,中联重科,2015-03-25,658.0,桂林百盛汽车贸易有限责任公司,AZ0285912,,,,,
000157,中联重科,2015-03-30,659.0,四川东洲科锐工贸有限公司,AZ0169887,,,,,
000157,中联重科,2015-03-31,660.0,临县市容环境卫生管理中心,AZ0101747,,,,880000.0,
000157,中联重科,2015-04-07,661.0,柳林县誉盛机械工程租赁有限责任公司,AZ0284832,,,,,
000157,中联重科,2015-04-08,662.0,德州市城市管理行政执法局,AZ0253301,,,,,
000157,中联重科,2015-04-10,663.0,嘉鱼县环境卫生管理局,AZ0169667,,,,,
000157,中联重科,2015-04-10,664.0,文水县公安消防大队,AZ0264405,,,,,
000157,中联重科,2015-04-12,665.0,贵州黔东经济开发区城市管理行政综合执法局,AZ0408611,,,,,
000157,中联重科,2015-04-13,666.0,上海三林环境卫生有限公司,AZ0061450,,,,510000.0,
000157,中联重科,2015-04-13,667.0,上海唐镇环境卫生保洁服务有限公司,AZ0064499,,,,510000.0,
000157,中联重科,2015-04-14,668.0,仙桃市政府采购中心,AZ0111016,,,,,
000157,中联重科,2015-04-15,669.0,大连虹润砼业有限公司,AZ0183984,,,,,
000157,中联重科,2015-04-15,670.0,辽宁科技大学工程技术有限公司,AZ0412322,,,,,
000157,中联重科,2015-04-20,671.0,临沂市罗庄区城市管理局,AZ0102362,,,,,
000157,中联重科,2015-04-22,672.0,临沂市园林局(临沂市滨河景区管理委员会办公室),AZ0102242,,,,,
000157,中联重科,2015-04-22,673.0,淄博市张店区市容环卫事业服务中心,AZ0336389,,,,,
000157,中联重科,2015-04-23,674.0,中国电建集团核电工程有限公司,AZ0045585,,,,,
000157,中联重科,2015-04-27,675.0,中铁上海工程局集团华海工程有限公司,AZ0100249,,,,,
000157,中联重科,2015-04-28,676.0,厦门市集美区住建和交通局,AZ0155958,,,,,
000157,中联重科,2015-04-28,677.0,重庆市渝北区龙溪市政环境卫生管理所,AZ0423265,,,,1372000.0,
000157,中联重科,2015-05-03,678.0,吕梁森众混凝土有限公司,AZ0163691,,,,,
000157,中联重科,2015-05-04,679.0,蜀山区城市管理局,AZ0399087,,,,,
000157,中联重科,2015-05-05,680.0,云阳县清江环境综合整治有限公司,AZ0109242,,,,,
000157,中联重科,2015-05-05,681.0,云阳县青江环境综合整治有限公司,AZ0109249,,,,,
000157,中联重科,2015-05-08,682.0,鄂尔多斯市公安消防支队,AZ0419709,,,,2869000.0,
000157,中联重科,2015-05-13,683.0,临沂市河东区城市管理局,AZ0102321,,,,,
000157,中联重科,2015-05-14,684.0,太原经济技术开发区公用事业管理服务中心,AZ0191381,,,,,
000157,中联重科,2015-05-18,685.0,四川西南机械化工设备成套工程有限责任公司,AZ0174513,,,,,
000157,中联重科,2015-05-19,686.0,百色市环境卫生管理中心,AZ0372191,,,,3947000.0,
000157,中联重科,2015-05-20,687.0,山东德州运河经济开发区城市管理局,AZ0215338,,,,,
000157,中联重科,2015-05-20,688.0,威海市文登区园林管理局,AZ0192800,,,,377800.0,
000157,中联重科,2015-05-21,689.0,徐水县诚建混凝土有限公司,AZ0252660,,,,,
000157,中联重科,2015-05-21,690.0,辽宁宏盛建设工程有限公司,AZ0411647,,,,,
000157,中联重科,2015-05-21,691.0,哈尔滨市筑砼混凝土有限公司,AZ0166370,,,,,
000157,中联重科,2015-05-21,692.0,四川省建顺劳务分包有限公司,AZ0173140,,,,,
000157,中联重科,2015-05-21,693.0,宁夏银军汽车贸易有限公司,AZ0195225,,,,,
000157,中联重科,2015-05-21,694.0,白银市汇荣商品混凝土有限责任公司,AZ0371930,,,,,
000157,中联重科,2015-05-21,695.0,唐山市利丰机械设备有限公司,AZ0167450,,,,,
000157,中联重科,2015-05-21,696.0,常州燕宁城市建设工程项目管理有限公司,AZ0228516,,,,,
000157,中联重科,2015-05-21,697.0,四川省南充市营山县环境卫生管理所,AZ0172826,,,,,
000157,中联重科,2015-05-21,698.0,广西桂平市金固预拌混凝土有限责任公司,AZ0246365,,,,,
000157,中联重科,2015-05-21,699.0,松原市宏宇房地产开发有限公司,AZ0283582,,,,,
000157,中联重科,2015-05-21,700.0,淮安元振建材有限公司,AZ0337641,,,,,
000157,中联重科,2015-05-21,701.0,福建省钜立环境工程有限公司,AZ0379626,,,,,
000157,中联重科,2015-05-21,702.0,遵义保禄建材物资贸易有限公司,AZ0415413,,,,,
000157,中联重科,2015-05-21,703.0,泉州市永洁环保工程有限公司,AZ0319846,,,,,
000157,中联重科,2015-05-21,704.0,成都中联恒力工程机械有限公司,AZ0257073,,,,,
000157,中联重科,2015-05-21,705.0,郑州宏润工程机械有限公司,AZ0417899,,,,,
000157,中联重科,2015-05-21,706.0,富裕县环境卫生服务中心,AZ0211602,,,,,
000157,中联重科,2015-05-27,707.0,陕西金华干源汽车贸易有限公司,AZ0439359,,,,,
000157,中联重科,2015-05-29,708.0,山西古州物流有限公司,AZ0221387,,,,,
000157,中联重科,2015-05-29,709.0,山西古州成业商砼有限公司,AZ0221386,,,,,
000157,中联重科,2015-05-29,710.0,蚌埠市蚌山区环卫所,AZ0398928,,,,,
000157,中联重科,2015-06-05,711.0,四川省乐山市峨眉山市城市管理行政执法局,AZ0172562,,,,,
000157,中联重科,2015-06-05,712.0,太原市市容环境卫生中心,AZ0191067,,,,910000.0,
000157,中联重科,2015-06-09,713.0,思南县住房和城乡建设局,AZ0254657,,,,700000.0,
000157,中联重科,2015-06-10,714.0,阿克苏地区宏旭建材有限责任公司,AZ0435447,,,,,
000157,中联重科,2015-06-11,715.0,太仆寺旗旺隆房地产开发有限公司,AZ0190545,,,,,
000157,中联重科,2015-06-16,716.0,宁波高新区市政环境服务有限公司,AZ0198599,,,,520000.0,
000157,中联重科,2015-06-23,717.0,万安县环境卫生管理所,AZ0059800,,,,,
000157,中联重科,2015-06-25,718.0,上海泾洁市政市容养护管理有限公司,AZ0070842,,,,455000.0,
000157,中联重科,2015-06-26,719.0,威海经济技术开发区消防救援大队,AZ0193035,,,,5585000.0,
000157,中联重科,2015-06-27,720.0,太原兴邦建筑材料有限公司,AZ0190856,,,,,
000157,中联重科,2015-06-27,721.0,中联重科融资租赁(北京)有限公司,AZ0099038,,,子公司,,
000157,中联重科,2015-06-29,722.0,温州市瓯海区人民政府潘桥街道办事处,AZ0351593,,,,,
000157,中联重科,2015-07-03,723.0,威海蓝创建设投资有限公司,AZ0193057,,,,1085400.0,
000157,中联重科,2015-07-06,724.0,江苏华建商品混凝土有限公司,AZ0297425,,,,,
000157,中联重科,2015-07-07,725.0,榆树市公安消防大队,AZ0287354,,,,,
000157,中联重科,2015-07-07,726.0,中国人民武装警察部队扬州市消防支队,AZ0085542,,,,1495000.0,
000157,中联重科,2015-07-08,727.0,路桥区环境卫生管理处,AZ0410923,,,,,
000157,中联重科,2015-07-12,728.0,临沂永庆和源运输有限公司,AZ0102459,,,,,
000157,中联重科,2015-07-12,729.0,武汉兴铭嘉实业有限公司,AZ0288997,,,,,
000157,中联重科,2015-07-12,730.0,武汉开元名都商贸有限公司,AZ0290725,,,,,
000157,中联重科,2015-07-12,731.0,铜川市宏悦工贸有限责任公司,AZ0428322,,,,,
000157,中联重科,2015-07-12,732.0,江西新中城环境工程有限公司,AZ0305276,,,,,
000157,中联重科,2015-07-13,733.0,万州环境卫生管理处,AZ0059832,,,,,
000157,中联重科,2015-07-13,734.0,苏州市相城区阳澄湖镇环境卫生管理站,AZ0392241,,,,,
000157,中联重科,2015-07-15,735.0,晋城市固体废物与化学品中心,AZ0276176,,,,,
000157,中联重科,2015-07-17,736.0,中国水利水电第八工程局有限公司设备物资部,AZ0088924,,,,,
000157,中联重科,2015-07-17,737.0,台州市黄岩区院桥镇人民政府,AZ0157884,,,,,
000157,中联重科,2015-07-20,738.0,广西南宁市中清环卫有限公司,AZ0245382,,,,,
000157,中联重科,2015-07-21,739.0,徐州市鼓楼区城市管理局,AZ0252146,,,,1551000.0,
000157,中联重科,2015-07-22,740.0,杨凌示范区市政管理服务有限公司,AZ0278777,,,,,
000157,中联重科,2015-07-23,741.0,乐清市虹桥镇人民政府,AZ0105722,,,,1070000.0,
000157,中联重科,2015-07-24,742.0,庆阳市西峰区市容环境卫生管理局,AZ0247534,,,,,
000157,中联重科,2015-07-24,743.0,鄂尔多斯高新技术产业开发区管理委员会,AZ0419942,,,,660000.0,
000157,中联重科,2015-07-29,744.0,海宁市长安镇人民政府,AZ0334856,,,,,
000157,中联重科,2015-07-29,745.0,代县住建局,AZ0111088,,,,207000.0,
000157,中联重科,2015-07-30,746.0,霞浦县水门畲族乡人民政府,AZ0440702,,,,428000.0,
000157,中联重科,2015-07-31,747.0,威海市鸿琳物业服务有限公司,AZ0192928,,,,,
000157,中联重科,2015-08-04,748.0,枣庄市城市管理局,AZ0284143,,,,,
000157,中联重科,2015-08-06,749.0,四川省成都市青白江区环境卫生管理处,AZ0173276,,,,,
000157,中联重科,2015-08-06,750.0,福州市公路局长乐分局,AZ0376799,,,,1200000.0,
